invoice_id,customer_id,customer_name,policy_number,billing_date,due_date,premium_amount,amount_paid,balance_due,payment_status,claim_amount,claim_status
INV-10020,C002,Bob Martinez,SSG-2024-HLT-007312,2024-07-29,2024-08-28,374.95,181.3,193.65,Partial,0.0,N/A
INV-10021,C002,Bob Martinez,SSG-2024-HLT-007312,2024-08-28,2024-09-27,339.19,0.0,339.19,Overdue,0.0,N/A
INV-10022,C002,Bob Martinez,SSG-2024-HLT-007312,2024-09-27,2024-10-27,459.28,0.0,459.28,Pending,1198.2,Pending
INV-10023,C002,Bob Martinez,SSG-2024-HLT-007312,2024-10-27,2024-11-26,519.36,519.36,0.0,Paid,0.0,N/A
INV-10024,C002,Bob Martinez,SSG-2024-HLT-007312,2024-11-26,2024-12-26,301.82,301.82,0.0,Paid,458.52,Pending
INV-10025,C003,Carol Williams,SSG-2024-HLT-001045,2024-01-01,2024-01-31,470.1,0.0,470.1,Pending,1154.3,N/A
INV-10026,C003,Carol Williams,SSG-2024-HLT-001045,2024-01-31,2024-03-01,406.99,0.0,406.99,Overdue,34.44,Approved
INV-10027,C003,Carol Williams,SSG-2024-HLT-001045,2024-03-01,2024-03-31,443.61,0.0,443.61,Overdue,2305.8,Denied
INV-10028,C003,Carol Williams,SSG-2024-HLT-001045,2024-03-31,2024-04-30,306.77,0.0,306.77,Pending,0.0,N/A
INV-10029,C003,Carol Williams,SSG-2024-HLT-001045,2024-04-30,2024-05-30,280.78,182.6,98.18,Partial,0.0,N/A
INV-10030,C003,Carol Williams,SSG-2024-HLT-001045,2024-05-30,2024-06-29,400.14,400.14,0.0,Paid,0.0,N/A
INV-10031,C003,Carol Williams,SSG-2024-HLT-001045,2024-06-29,2024-07-29,305.54,128.14,177.4,Partial,1826.91,Pending
INV-10032,C003,Carol Williams,SSG-2024-HLT-001045,2024-07-29,2024-08-28,369.74,369.74,0.0,Paid,0.0,N/A
INV-10033,C003,Carol Williams,SSG-2024-HLT-001045,2024-08-28,2024-09-27,466.87,0.0,466.87,Overdue,1796.83,N/A
INV-10034,C003,Carol Williams,SSG-2024-HLT-001045,2024-09-27,2024-10-27,284.67,284.67,0.0,Paid,2495.0,Denied
INV-10035,C003,Carol Williams,SSG-2024-HLT-001045,2024-10-27,2024-11-26,337.47,337.47,0.0,Paid,2840.85,Approved
INV-10036,C003,Carol Williams,SSG-2024-HLT-001045,2024-11-26,2024-12-26,455.66,455.66,0.0,Paid,1598.12,Pending
INV-10037,C004,David Chen,SSG-2024-HLT-009867,2024-01-01,2024-01-31,310.81,0.0,310.81,Pending,495.38,N/A
INV-10038,C004,David Chen,SSG-2024-HLT-009867,2024-01-31,2024-03-01,511.45,0.0,511.45,Overdue,2069.6,Denied
INV-10039,C004,David Chen,SSG-2024-HLT-009867,2024-03-01,2024-03-31,375.76,210.41,165.35,Partial,0.0,N/A
INV-10040,C004,David Chen,SSG-2024-HLT-009867,2024-03-31,2024-04-30,404.22,404.22,0.0,Paid,0.0,N/A
INV-10041,C004,David Chen,SSG-2024-HLT-009867,2024-04-30,2024-05-30,295.37,295.37,0.0,Paid,690.34,Pending
INV-10042,C004,David Chen,SSG-2024-HLT-009867,2024-05-30,2024-06-29,281.73,155.64,126.09,Partial,0.0,N/A
INV-10043,C004,David Chen,SSG-2024-HLT-009867,2024-06-29,2024-07-29,497.3,497.3,0.0,Paid,0.0,N/A
INV-10044,C004,David Chen,SSG-2024-HLT-009867,2024-07-29,2024-08-28,337.12,166.59,170.53,Partial,0.0,N/A
INV-10045,C004,David Chen,SSG-2024-HLT-009867,2024-08-28,2024-09-27,453.6,0.0,453.6,Overdue,728.99,N/A
INV-10046,C004,David Chen,SSG-2024-HLT-009867,2024-09-27,2024-10-27,473.8,473.8,0.0,Paid,0.0,N/A
INV-10047,C004,David Chen,SSG-2024-HLT-009867,2024-10-27,2024-11-26,438.16,438.16,0.0,Paid,0.0,N/A
INV-10048,C004,David Chen,SSG-2024-HLT-009867,2024-11-26,2024-12-26,392.09,126.12,265.97,Partial,1938.54,Approved
INV-10049,C005,Eva Patel,SSG-2024-HLT-003256,2024-01-01,2024-01-31,376.63,376.63,0.0,Paid,327.81,Pending
INV-10050,C005,Eva Patel,SSG-2024-HLT-003256,2024-01-31,2024-03-01,325.65,0.0,325.65,Pending,0.0,N/A
INV-10051,C005,Eva Patel,SSG-2024-HLT-003256,2024-03-01,2024-03-31,324.04,0.0,324.04,Pending,0.0,N/A
INV-10052,C005,Eva Patel,SSG-2024-HLT-003256,2024-03-31,2024-04-30,501.58,0.0,501.58,Pending,2567.9,Approved
INV-10053,C005,Eva Patel,SSG-2024-HLT-003256,2024-04-30,2024-05-30,292.14,0.0,292.14,Overdue,2906.99,Pending
INV-10054,C005,Eva Patel,SSG-2024-HLT-003256,2024-05-30,2024-06-29,319.91,0.0,319.91,Pending,0.0,N/A
INV-10055,C005,Eva Patel,SSG-2024-HLT-003256,2024-06-29,2024-07-29,487.52,487.52,0.0,Paid,0.0,N/A
INV-10056,C005,Eva Patel,SSG-2024-HLT-003256,2024-07-29,2024-08-28,280.52,0.0,280.52,Pending,0.0,N/A
INV-10057,C005,Eva Patel,SSG-2024-HLT-003256,2024-08-28,2024-09-27,468.18,0.0,468.18,Pending,0.0,N/A
INV-10058,C005,Eva Patel,SSG-2024-HLT-003256,2024-09-27,2024-10-27,447.18,312.21,134.97,Partial,2155.22,Pending
INV-10059,C005,Eva Patel,SSG-2024-HLT-003256,2024-10-27,2024-11-26,325.58,325.58,0.0,Paid,1737.54,Approved
INV-10060,C005,Eva Patel,SSG-2024-HLT-003256,2024-11-26,2024-12-26,459.51,459.51,0.0,Paid,0.0,N/A
INV-10061,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-01-01,2024-01-31,394.43,0.0,394.43,Overdue,0.0,N/A
INV-10062,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-01-31,2024-03-01,510.59,510.59,0.0,Paid,205.56,Approved
INV-10063,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-03-01,2024-03-31,442.05,442.05,0.0,Paid,0.0,N/A
INV-10064,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-03-31,2024-04-30,505.98,0.0,505.98,Overdue,0.0,N/A
INV-10065,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-04-30,2024-05-30,422.68,0.0,422.68,Overdue,0.0,N/A
INV-10066,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-05-30,2024-06-29,437.77,0.0,437.77,Overdue,0.0,N/A
INV-10067,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-06-29,2024-07-29,504.33,504.33,0.0,Paid,942.55,Denied
INV-10068,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-07-29,2024-08-28,374.99,209.32,165.67,Partial,0.0,N/A
INV-10069,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-08-28,2024-09-27,502.96,502.96,0.0,Paid,0.0,N/A
INV-10070,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-09-27,2024-10-27,429.08,0.0,429.08,Overdue,219.78,Pending
INV-10071,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-10-27,2024-11-26,401.41,401.41,0.0,Paid,2642.59,Pending
INV-10072,C006,Frank Nguyen,SSG-2024-HLT-006543,2024-11-26,2024-12-26,368.69,368.69,0.0,Paid,0.0,N/A
INV-10073,C007,Grace Kim,SSG-2024-HLT-002178,2024-01-01,2024-01-31,410.37,410.37,0.0,Paid,2961.7,Approved
INV-10074,C007,Grace Kim,SSG-2024-HLT-002178,2024-01-31,2024-03-01,440.29,0.0,440.29,Overdue,0.0,N/A
INV-10075,C007,Grace Kim,SSG-2024-HLT-002178,2024-03-01,2024-03-31,439.21,439.21,0.0,Paid,0.0,N/A
INV-10076,C007,Grace Kim,SSG-2024-HLT-002178,2024-03-31,2024-04-30,493.53,257.27,236.26,Partial,0.0,N/A
INV-10077,C007,Grace Kim,SSG-2024-HLT-002178,2024-04-30,2024-05-30,425.16,185.86,239.3,Partial,2558.74,N/A
INV-10078,C007,Grace Kim,SSG-2024-HLT-002178,2024-05-30,2024-06-29,340.27,340.27,0.0,Paid,0.0,N/A
INV-10079,C007,Grace Kim,SSG-2024-HLT-002178,2024-06-29,2024-07-29,381.66,381.66,0.0,Paid,0.0,N/A
INV-10080,C007,Grace Kim,SSG-2024-HLT-002178,2024-07-29,2024-08-28,360.05,360.05,0.0,Paid,785.87,N/A
INV-10081,C007,Grace Kim,SSG-2024-HLT-002178,2024-08-28,2024-09-27,412.4,0.0,412.4,Pending,335.62,Pending
INV-10082,C007,Grace Kim,SSG-2024-HLT-002178,2024-09-27,2024-10-27,410.94,410.94,0.0,Paid,444.28,Pending
INV-10083,C007,Grace Kim,SSG-2024-HLT-002178,2024-10-27,2024-11-26,290.04,290.04,0.0,Paid,2388.37,Approved
INV-10084,C007,Grace Kim,SSG-2024-HLT-002178,2024-11-26,2024-12-26,495.74,495.74,0.0,Paid,2000.8,Denied
INV-10085,C008,Henry Brown,SSG-2024-HLT-008901,2024-01-01,2024-01-31,467.23,0.0,467.23,Pending,2248.43,Pending
INV-10086,C008,Henry Brown,SSG-2024-HLT-008901,2024-01-31,2024-03-01,487.51,487.51,0.0,Paid,74.36,Denied
INV-10087,C008,Henry Brown,SSG-2024-HLT-008901,2024-03-01,2024-03-31,467.77,0.0,467.77,Pending,2592.19,Pending
INV-10088,C008,Henry Brown,SSG-2024-HLT-008901,2024-03-31,2024-04-30,344.03,118.08,225.95,Partial,2575.78,Pending
INV-10089,C008,Henry Brown,SSG-2024-HLT-008901,2024-04-30,2024-05-30,327.9,0.0,327.9,Pending,0.0,N/A
INV-10090,C008,Henry Brown,SSG-2024-HLT-008901,2024-05-30,2024-06-29,476.93,476.93,0.0,Paid,0.0,N/A
INV-10091,C008,Henry Brown,SSG-2024-HLT-008901,2024-06-29,2024-07-29,438.41,0.0,438.41,Pending,0.0,N/A
INV-10092,C008,Henry Brown,SSG-2024-HLT-008901,2024-07-29,2024-08-28,487.44,487.44,0.0,Paid,0.0,N/A
INV-10093,C008,Henry Brown,SSG-2024-HLT-008901,2024-08-28,2024-09-27,402.26,278.55,123.71,Partial,0.0,N/A
INV-10094,C008,Henry Brown,SSG-2024-HLT-008901,2024-09-27,2024-10-27,505.42,505.42,0.0,Paid,783.65,Denied
INV-10095,C008,Henry Brown,SSG-2024-HLT-008901,2024-10-27,2024-11-26,289.18,0.0,289.18,Overdue,0.0,N/A
INV-10096,C008,Henry Brown,SSG-2024-HLT-008901,2024-11-26,2024-12-26,454.85,454.85,0.0,Paid,0.0,N/A
